Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-13 17:52:00,0.5420,0.4580,UP,Down,Incorrect,btc-updown-15m-1771033500,142773.74
2026-02-13 17:53:00,0.6183,0.3817,UP,Down,Incorrect,btc-updown-15m-1771033500,142773.74
2026-02-13 17:54:00,0.4630,0.5370,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 17:55:00,0.2225,0.7775,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 17:56:00,0.1233,0.8767,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 17:57:00,0.1990,0.8010,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 17:58:00,0.2325,0.7675,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 17:59:00,0.2950,0.7050,DOWN,Down,Correct,btc-updown-15m-1771033500,142773.74
2026-02-13 18:00:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:01:00,0.4863,0.5137,DOWN,Up,Incorrect,btc-updown-15m-1771034400,166966.91
2026-02-13 18:02:00,0.4150,0.5850,DOWN,Up,Incorrect,btc-updown-15m-1771034400,166966.91
2026-02-13 18:03:00,0.4540,0.5460,DOWN,Up,Incorrect,btc-updown-15m-1771034400,166966.91
2026-02-13 18:04:00,0.5900,0.4100,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:05:00,0.5330,0.4670,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:06:00,0.5513,0.4487,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:07:00,0.5500,0.4500,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:08:00,0.5025,0.4975,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:09:00,0.5110,0.4890,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:10:00,0.5983,0.4017,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:11:00,0.6070,0.3930,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:12:00,0.7380,0.2620,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:13:00,0.7310,0.2690,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:14:00,0.6800,0.3200,UP,Up,Correct,btc-updown-15m-1771034400,166966.91
2026-02-13 18:15:00,0.5450,0.4550,UP,Down,Incorrect,btc-updown-15m-1771035300,139225.40
2026-02-13 18:16:00,0.4930,0.5070,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:17:00,0.4250,0.5750,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:18:00,0.4361,0.5639,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:19:00,0.4250,0.5750,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:20:00,0.3817,0.6183,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:21:00,0.2875,0.7125,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:22:00,0.1680,0.8320,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:23:00,0.1670,0.8330,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:24:00,0.1317,0.8683,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:25:00,0.1120,0.8880,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:26:00,0.0490,0.9510,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:27:00,0.0400,0.9600,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:28:00,0.0410,0.9590,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:29:00,0.0270,0.9730,DOWN,Down,Correct,btc-updown-15m-1771035300,139225.40
2026-02-13 18:30:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:31:00,0.4375,0.5625,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:32:00,0.4770,0.5230,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:33:00,0.4200,0.5800,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:34:00,0.4780,0.5220,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:35:00,0.5950,0.4050,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:36:00,0.5200,0.4800,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:37:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:38:00,0.4875,0.5125,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:39:00,0.4590,0.5410,DOWN,Up,Incorrect,btc-updown-15m-1771036200,116769.57
2026-02-13 18:40:00,0.5337,0.4662,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:41:00,0.5200,0.4800,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:42:00,0.6951,0.3049,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:43:00,0.7225,0.2775,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:44:00,0.6689,0.3311,UP,Up,Correct,btc-updown-15m-1771036200,116769.57
2026-02-13 18:45:00,0.4650,0.5350,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:46:00,0.4350,0.5650,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:47:00,0.4500,0.5500,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:48:00,0.3650,0.6350,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:49:00,0.3800,0.6200,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:50:00,0.3312,0.6687,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:51:00,0.2625,0.7375,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:52:00,0.2490,0.7510,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:53:00,0.1990,0.8010,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:54:00,0.1690,0.8310,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:55:00,0.1583,0.8417,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:56:00,0.2675,0.7325,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:57:00,0.1760,0.8240,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:58:00,0.0700,0.9300,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 18:59:00,0.1062,0.8938,DOWN,Down,Correct,btc-updown-15m-1771037100,128634.66
2026-02-13 19:00:00,0.5250,0.4750,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:01:00,0.5627,0.4373,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:02:00,0.6238,0.3762,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:03:00,0.4967,0.5033,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:04:00,0.4683,0.5317,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:05:00,0.4150,0.5850,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:06:00,0.4435,0.5565,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:07:00,0.4273,0.5727,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:08:00,0.3733,0.6267,DOWN,Up,Incorrect,btc-updown-15m-1771038000,137880.92
2026-02-13 19:09:00,0.5483,0.4517,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:10:00,0.5682,0.4318,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:11:00,0.6863,0.3137,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:12:00,0.8160,0.1840,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:13:00,0.8250,0.1750,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:14:00,0.8360,0.1640,UP,Up,Correct,btc-updown-15m-1771038000,137880.92
2026-02-13 19:15:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:16:00,0.4750,0.5250,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:17:00,0.4200,0.5800,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:18:00,0.3817,0.6183,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:19:00,0.2990,0.7010,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:20:00,0.3550,0.6450,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:21:00,0.3850,0.6150,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:22:00,0.3488,0.6512,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:23:00,0.2471,0.7529,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:24:00,0.2463,0.7537,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:25:00,0.2967,0.7033,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:26:00,0.2625,0.7375,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:27:00,0.1650,0.8350,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:28:00,0.3930,0.6070,DOWN,Up,Incorrect,btc-updown-15m-1771038900,142097.17
2026-02-13 19:29:00,0.5100,0.4900,UP,Up,Correct,btc-updown-15m-1771038900,142097.17
2026-02-13 19:30:00,0.4450,0.5550,DOWN,Up,Incorrect,btc-updown-15m-1771039800,137125.76
2026-02-13 19:31:00,0.5317,0.4683,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:32:00,0.6650,0.3350,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:33:00,0.5090,0.4910,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:34:00,0.5651,0.4349,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:35:00,0.7050,0.2950,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:36:00,0.6425,0.3575,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:37:00,0.5910,0.4090,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:38:00,0.5470,0.4530,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:39:00,0.4325,0.5675,DOWN,Up,Incorrect,btc-updown-15m-1771039800,137125.76
2026-02-13 19:40:00,0.5580,0.4420,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:41:00,0.4939,0.5061,DOWN,Up,Incorrect,btc-updown-15m-1771039800,137125.76
2026-02-13 19:42:00,0.6583,0.3417,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:43:00,0.7025,0.2975,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:44:00,0.7270,0.2730,UP,Up,Correct,btc-updown-15m-1771039800,137125.76
2026-02-13 19:45:00,0.4350,0.5650,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:46:00,0.4375,0.5625,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:47:00,0.3660,0.6340,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:48:00,0.2675,0.7325,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:49:00,0.3580,0.6420,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:50:00,0.4150,0.5850,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:51:00,0.3038,0.6963,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:52:00,0.2600,0.7400,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:53:00,0.4251,0.5749,DOWN,Up,Incorrect,btc-updown-15m-1771040700,138762.86
2026-02-13 19:54:00,0.5075,0.4925,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 19:55:00,0.6170,0.3830,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 19:56:00,0.7850,0.2150,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 19:57:00,0.9130,0.0870,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 19:58:00,0.8890,0.1110,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 19:59:00,0.8700,0.1300,UP,Up,Correct,btc-updown-15m-1771040700,138762.86
2026-02-13 20:00:00,0.4500,0.5500,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:01:00,0.4315,0.5685,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:02:00,0.4200,0.5800,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:03:00,0.4218,0.5782,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:04:00,0.3962,0.6038,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:05:00,0.3217,0.6783,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:06:00,0.3850,0.6150,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:07:00,0.3020,0.6980,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:08:00,0.2880,0.7120,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:09:00,0.1775,0.8225,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:10:00,0.0825,0.9175,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:11:00,0.0400,0.9600,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:12:00,0.0270,0.9730,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:13:00,0.0149,0.9851,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:14:00,0.0057,0.9943,DOWN,Down,Correct,btc-updown-15m-1771041600,128376.53
2026-02-13 20:15:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:16:00,0.5290,0.4710,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:17:00,0.4900,0.5100,DOWN,Up,Incorrect,btc-updown-15m-1771042500,110283.50
2026-02-13 20:18:00,0.5649,0.4351,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:19:00,0.6438,0.3562,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:20:00,0.6110,0.3890,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:21:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:22:00,0.5167,0.4833,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:23:00,0.4500,0.5500,DOWN,Up,Incorrect,btc-updown-15m-1771042500,110283.50
2026-02-13 20:24:00,0.4520,0.5480,DOWN,Up,Incorrect,btc-updown-15m-1771042500,110283.50
2026-02-13 20:25:00,0.3290,0.6710,DOWN,Up,Incorrect,btc-updown-15m-1771042500,110283.50
2026-02-13 20:26:00,0.3725,0.6275,DOWN,Up,Incorrect,btc-updown-15m-1771042500,110283.50
2026-02-13 20:27:00,0.7120,0.2880,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:28:00,0.7067,0.2933,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:29:00,0.7910,0.2090,UP,Up,Correct,btc-updown-15m-1771042500,110283.50
2026-02-13 20:30:00,0.5150,0.4850,UP,Down,Incorrect,btc-updown-15m-1771043400,128304.09
2026-02-13 20:31:00,0.4637,0.5363,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:32:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:33:00,0.5117,0.4883,UP,Down,Incorrect,btc-updown-15m-1771043400,128304.09
2026-02-13 20:34:00,0.5290,0.4710,UP,Down,Incorrect,btc-updown-15m-1771043400,128304.09
2026-02-13 20:35:00,0.4625,0.5375,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:36:00,0.3680,0.6320,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:37:00,0.2750,0.7250,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:38:00,0.2650,0.7350,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:39:00,0.3575,0.6425,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:40:00,0.2475,0.7525,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:41:00,0.1062,0.8938,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:42:00,0.0790,0.9210,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:43:00,0.0430,0.9570,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:44:00,0.0340,0.9660,DOWN,Down,Correct,btc-updown-15m-1771043400,128304.09
2026-02-13 20:45:00,0.5950,0.4050,UP,Down,Incorrect,btc-updown-15m-1771044300,143183.17
2026-02-13 20:46:00,0.4838,0.5162,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:47:00,0.4417,0.5583,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:48:00,0.4967,0.5033,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:49:00,0.4200,0.5800,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:50:00,0.4610,0.5390,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:51:00,0.3912,0.6088,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:52:00,0.3610,0.6390,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:53:00,0.2671,0.7329,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:54:00,0.1040,0.8960,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:55:00,0.0750,0.9250,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:56:00,0.0800,0.9200,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:57:00,0.0825,0.9175,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:58:00,0.0520,0.9480,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 20:59:00,0.0300,0.9700,DOWN,Down,Correct,btc-updown-15m-1771044300,143183.17
2026-02-13 21:00:00,0.5500,0.4500,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:01:00,0.5483,0.4517,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:02:00,0.5870,0.4130,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:03:00,0.6338,0.3663,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:04:00,0.8010,0.1990,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:05:00,0.8433,0.1567,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:06:00,0.8883,0.1117,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:07:00,0.8712,0.1288,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:08:00,0.8480,0.1520,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:09:00,0.8700,0.1300,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:10:00,0.7600,0.2400,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:11:00,0.8400,0.1600,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:12:00,0.8950,0.1050,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:13:00,0.9450,0.0550,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:14:00,0.9875,0.0125,UP,Up,Correct,btc-updown-15m-1771045200,159330.21
2026-02-13 21:15:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:16:00,0.5875,0.4125,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:17:00,0.5763,0.4237,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:18:00,0.6062,0.3938,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:19:00,0.6550,0.3450,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:20:00,0.6526,0.3474,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:21:00,0.6225,0.3775,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:22:00,0.7150,0.2850,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:23:00,0.8213,0.1787,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:24:00,0.8233,0.1767,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:25:00,0.8300,0.1700,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:26:00,0.8600,0.1400,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:27:00,0.8510,0.1490,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:28:00,0.7910,0.2090,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:29:00,0.8730,0.1270,UP,Up,Correct,btc-updown-15m-1771046100,131276.46
2026-02-13 21:30:00,0.4950,0.5050,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:31:00,0.4962,0.5038,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:32:00,0.4669,0.5331,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:33:00,0.3211,0.6789,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:34:00,0.2875,0.7125,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:35:00,0.2260,0.7740,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:36:00,0.2563,0.7438,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:37:00,0.1367,0.8633,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:38:00,0.0900,0.9100,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:39:00,0.0775,0.9225,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:40:00,0.0410,0.9590,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:41:00,0.0537,0.9462,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:42:00,0.0385,0.9615,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:43:00,0.0511,0.9489,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:44:00,0.0573,0.9427,DOWN,Down,Correct,btc-updown-15m-1771047000,141999.64
2026-02-13 21:45:00,0.5000,0.5000,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:46:00,0.5850,0.4150,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:47:00,0.5150,0.4850,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:48:00,0.5038,0.4962,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:49:00,0.5167,0.4833,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:50:00,0.5250,0.4750,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:51:00,0.4749,0.5251,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:52:00,0.6262,0.3738,UP,Down,Incorrect,btc-updown-15m-1771047900,178076.05
2026-02-13 21:53:00,0.4860,0.5140,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:54:00,0.2263,0.7737,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:55:00,0.1467,0.8533,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:56:00,0.0890,0.9110,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:57:00,0.0680,0.9320,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:58:00,0.0475,0.9525,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 21:59:00,0.0175,0.9825,DOWN,Down,Correct,btc-updown-15m-1771047900,178076.05
2026-02-13 22:00:00,0.5650,0.4350,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:01:00,0.5450,0.4550,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:02:00,0.5901,0.4099,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:03:00,0.5820,0.4180,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:04:00,0.6138,0.3862,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:05:00,0.6650,0.3350,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:06:00,0.7050,0.2950,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:07:00,0.5475,0.4525,UP,Up,Correct,btc-updown-15m-1771048800,162266.01
2026-02-13 22:08:00,0.4417,0.5583,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
2026-02-13 22:09:00,0.2233,0.7767,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
2026-02-13 22:10:00,0.2589,0.7411,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
2026-02-13 22:11:00,0.1809,0.8191,DOWN,Up,Incorrect,btc-updown-15m-1771048800,162266.01
